Time,variable,value
1986,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1987,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1988,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1989,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.764443409
1990,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.045071642
1991,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.071988214
1992,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.584322132
1993,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.205800809
1994,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.567661764
1995,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.569911868
1996,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.544366804
1997,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.525278189
1998,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.708511599
1999,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.863863754
2000,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.520784636
2001,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.070808287
2002,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.093194984
2003,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.672789831
2004,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.503814659
2005,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.47631926
2006,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.532221388
2007,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.768535203
2008,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.686416859
2009,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.269105249
2010,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.336523427
2011,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.672155435
2012,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.50015356
2013,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.781585601
2014,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.732461868
2015,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.160628774
2016,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.867116196
2017,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.727269968
2018,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.502675994
2019,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.8
2020,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.991964606
2021,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.321384295
2022,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.558027339
,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Data from database: World Development Indicators,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Last Updated: 12/18/2023,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
1980,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1981,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1982,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1983,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1984,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1985,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1986,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1987,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1988,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1989,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1990,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1112040093
1991,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1305331136
1992,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1253046260
1993,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1069762634
1994,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1111902806
1995,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1039997892
1996,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1080810722
1997,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1144873779
1998,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2560408546
1999,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2314517709
2000,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2335084517
2001,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2484487987
2002,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2555784871
2003,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3146402911
2004,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],4083829991
2005,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],5039580526
2006,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],5646279665
2007,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],7137698087
2008,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],10477504567
2009,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],10100766049
2010,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],10249646136
2011,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12038515726
2012,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],13816220164
2013,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],17104904056
2014,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],18821985268
2015,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],15532180093
2016,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],16014809724
2017,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],17236631475
2018,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],21876072336
2019,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],24243727127
2020,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],25599315223
2021,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],28040872240
2022,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],30999886060
,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Data from database: World Development Indicators,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Last Updated: 12/18/2023,Tanzania [TZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1981,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1982,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1983,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1984,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1985,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1986,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1987,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1988,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1989,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1990,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-23911092.12
1991,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-30010392.03
1992,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-108603030.4
1993,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-134106796.2
1994,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-52214261.94
1995,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],242921527
1996,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],348705407.5
1997,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],564805247.3
1998,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1838231699
1999,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1718892681
2000,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2019042165
2001,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2436191599
2002,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2706133691
2003,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],3106459019
2004,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],3830629510
2005,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],4489091462
2006,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],4540598210
2007,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],5302045982
2008,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],7655523092
2009,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],8000368792
2010,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],7552437632
2011,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],7568590452
2012,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],8575192473
2013,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],10512650779
2014,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],12287772782
2015,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],12427584407
2016,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],15433874208
2017,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],16840476561
2018,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],18246454328
2019,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],20479598894
2020,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],24934498118
2021,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],26819067812
2022,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],27792351298
,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Data from database: World Development Indicators,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Last Updated: 12/18/2023,Tanzania [TZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
1980,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],90449996.95
1981,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],62520000.46
1982,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],76400001.53
1983,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],111019996.6
1984,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],108260002.1
1985,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],110879997.3
1986,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],170339996.3
1987,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],121279998.8
1988,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],205410003.7
1989,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],199100006.1
1990,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],258239990.2
1991,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],199270004.3
1992,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],222429992.7
1993,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],95819999.69
1994,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],124650001.5
1995,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],191339996.3
1996,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],155399993.9
1997,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],125129997.3
1998,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],128460006.7
1999,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],71529998.78
2000,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],69629997.25
2001,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],46090000.15
2002,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],51130001.07
2003,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],50090000.15
2004,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],65129997.25
2005,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],82610000.61
2006,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],79830001.83
2007,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],122489997.9
2008,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],330140014.6
2009,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],494510009.8
2010,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],403380004.9
2011,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],542380004.9
2012,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],245080001.8
2013,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],226320007.3
2014,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],210940002.4
2015,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],199470001.2
2016,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],168250000
2017,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],344950012.2
2018,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],336720001.2
2019,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],403750000
2020,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],561130004.9
2021,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],339350006.1
2022,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Togo [TGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1136409056
1981,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],962347167.4
1982,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],821652036.2
1983,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],765746518.3
1984,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],718149015.5
1985,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],762359785.5
1986,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1060911723
1987,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1249099288
1988,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1378847399
1989,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1352949667
1990,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1628427587
1991,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1602299812
1992,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1692959104
1993,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1233496938
1994,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],982624331.6
1995,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1309382817
1996,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1465448204
1997,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1498950971
1998,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1587346018
1999,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1576672666
2000,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1491891156
2001,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1482437766
2002,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],1706698033
2003,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],2115836258
2004,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],2259992505
2005,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],2281483016
2006,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],2351584496
2007,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],3759962853
2008,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],4578847113
2009,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],4721888275
2010,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],4746386893
2011,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],5422439152
2012,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],5413541649
2013,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],6021729630
2014,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],6393314708
2015,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],5755457836
2016,Togo [TGO] - GDP (current US$) [NY.GDP.MKTP.CD],6071167584
